
project_id,name,day,project_url,longitude,latitude
-O-k29apT1Q8V8IAMrkS,Find - Airstrips in Jiwaka Province - Papua New Guinea (2) Médecins Sans Frontières,2024-06-24,https://mapswipe.org/en/projects/-O-k29apT1Q8V8IAMrkS/,144.59421611842083,-5.797188668500342
-OAwWv9rnJqPXTpWxO8-,Find - Buildings in Requena Province - Peru (1) HOT,2024-12-13,https://mapswipe.org/en/projects/-OAwWv9rnJqPXTpWxO8-/,-74.08865975438471,-4.977584213814157
-NwG60qGyY7vzfTASRxd,"Buildings in Solano, Caquetá province - Colombia (1) HOT",2024-06-20,https://mapswipe.org/en/projects/-NwG60qGyY7vzfTASRxd/,-74.820469509669,1.201661027388751
-MZ9dfWM4I3VaVq7KPRK,COVID Vaccination Campaign Pilot: - South Sudan (12) HOT,2021-04-28,https://mapswipe.org/en/projects/-MZ9dfWM4I3VaVq7KPRK/,26.70882440061079,6.407681948101643
-O-p4wpX1yaqqcXXOH4T,"Find - Public Health - Serchhip, India (1) Médecins Sans Frontières",2024-06-25,https://mapswipe.org/en/projects/-O-p4wpX1yaqqcXXOH4T/,92.92129956718755,23.45036122659758
-M3pR0wGCHnAXS3si9tU,"Public Health - Delta Amacuro, Venezuela (10) Médecins Sans Frontières",2020-04-14,https://mapswipe.org/en/projects/-M3pR0wGCHnAXS3si9tU/,-62.16296387990894,9.751248828055699
-O-p5R-Wahq77oOtwyfW,"Find - Public Health - Serchhip, India (3) Médecins Sans Frontières",2024-06-27,https://mapswipe.org/en/projects/-O-p5R-Wahq77oOtwyfW/,93.06846162489438,23.14066680769323
-M6VE1Zwm2yQ_NPKb3HL,"Disaster Risk Reduction - South Kivu, Democratic Republic of the Congo (1) OSM-Est-RDCongo",2020-05-10,https://mapswipe.org/en/projects/-M6VE1Zwm2yQ_NPKb3HL/,28.676506828592686,-2.724897621102382
-M72KuImtG3xbuuSV_vi,COVID-19 Response - Botswana (14) HOT,2020-07-08,https://mapswipe.org/en/projects/-M72KuImtG3xbuuSV_vi/,21.232778646300588,-22.954756635353828
-MHkqbKEatWn2GjhEt3M,COVID-19 Response - Mali - Mali (14) Mali COVID Coalition,2020-10-22,https://mapswipe.org/en/projects/-MHkqbKEatWn2GjhEt3M/,-5.506089996258308,18.20543316481999
-LwEwF6_Xuwhp2QMloaj,Humanitarian Response - Mozambique (10) Humanitarian OpenStreetMap Team,2021-01-05,https://mapswipe.org/en/projects/-LwEwF6_Xuwhp2QMloaj/,39.83665146360418,-11.835173878256388
-MYohh52hLh7Ml1UWFYK,Rural Urban Planning - Namibia (6) NUST,2021-05-10,https://mapswipe.org/en/projects/-MYohh52hLh7Ml1UWFYK/,17.80383902181036,-18.725421768163116
-M72LJhG7KuahZ0vWA6i,COVID-19 Response - Botswana (17) HOT,2020-07-26,https://mapswipe.org/en/projects/-M72LJhG7KuahZ0vWA6i/,21.669278184783373,-22.955922104749973
-MxZ2yA0nIEpuvALgNWd,Zambia Census - Eastern Province (8) Open Mapping Hub Eastern and Southern Africa,2022-03-12,https://mapswipe.org/en/projects/-MxZ2yA0nIEpuvALgNWd/,33.08862156158601,-12.386832800137451
-MpGkWIjxhWl8b3ojLOw,Noma Disease - Nigeria (33) Médecins Sans Frontières,2021-11-29,https://mapswipe.org/en/projects/-MpGkWIjxhWl8b3ojLOw/,5.490351556759728,13.830369840447974
-MpLwwl5wVHRJSh6Wje7,Disaster Risk Reduction - Zamboanga (1) MapBeks,2021-12-22,https://mapswipe.org/en/projects/-MpLwwl5wVHRJSh6Wje7/,123.4400359436981,8.031646964741185
-MYHStNa1fHgcrQEx_T8, Local Impact Governance Activity - Zambia (7) HOT,2021-04-20,https://mapswipe.org/en/projects/-MYHStNa1fHgcrQEx_T8/,32.89521542952559,-10.195606953765436
-MpGkngZXcpyDm1zoS0B,Noma Disease - Nigeria (34) Médecins Sans Frontières,2021-12-05,https://mapswipe.org/en/projects/-MpGkngZXcpyDm1zoS0B/,5.532580695062236,13.755145075566386
-MzQC3aU6HEP6r-oNRbG,"OSM Building Validation - Khayelitsha, South Africa (Area 2) (1) American Red Cross",2022-04-01,https://mapswipe.org/en/projects/-MzQC3aU6HEP6r-oNRbG/,18.656254,-34.02343975
-MuQl_gCjN3l6k1kiM9S,Locating isolated herders - Lesotho (14) Lesotho Town and Regional Planning,2022-03-14,https://mapswipe.org/en/projects/-MuQl_gCjN3l6k1kiM9S/,28.067630662955548,-30.272314904250397
-MpGkx7Y8rdLMtIV7a-7,Noma Disease - Nigeria (35) Médecins Sans Frontières,2021-12-07,https://mapswipe.org/en/projects/-MpGkx7Y8rdLMtIV7a-7/,5.755782815729048,13.712781601795998
-M3vL1lxWrMqYsSUDGjC,Natural Disaster Response - South Sudan (13) OSM South Sudan,2020-04-14,https://mapswipe.org/en/projects/-M3vL1lxWrMqYsSUDGjC/,32.35493930830894,4.965085588472306
-Mywjkj5Ng2R4svjO856,Open Cities - Mexico Chiapas (15) HOT,2022-03-28,https://mapswipe.org/en/projects/-Mywjkj5Ng2R4svjO856/,-93.05345692101857,16.785269966427364
-MAzmosnImwK0WMw1MwT,"Public Health - Béboto, Chad (2) Médecins Sans Frontières",2020-07-02,https://mapswipe.org/en/projects/-MAzmosnImwK0WMw1MwT/,17.71437499053025,8.503135615602057
-MYHDh0YfceU55hGPtgF,COVID Vaccination Campaign Pilot: - South Sudan (2) HOT,2021-04-21,https://mapswipe.org/en/projects/-MYHDh0YfceU55hGPtgF/,28.33862618020552,4.641489859723655
-N6P9N6mI_U0UhuUTT5I,"OSM Building Validation - Nuevo San Juan, Belize (1) American Red Cross",2022-09-13,https://mapswipe.org/en/projects/-N6P9N6mI_U0UhuUTT5I/,-88.5635797,18.22371575
-MHkrLZUJbDnBAKVS4_0,COVID-19 Response - Mali - Mali (20) Mali COVID Coalition,2020-11-26,https://mapswipe.org/en/projects/-MHkrLZUJbDnBAKVS4_0/,-5.387617825826887,16.946605764423165
-MYHTF9-rvUuycYXL-NP, Local Impact Governance Activity - Zambia (9) HOT,2021-04-23,https://mapswipe.org/en/projects/-MYHTF9-rvUuycYXL-NP/,32.32474814583123,-10.16966081932411
-MzyOQy3AjTMCK8lV3op,Zambia Statistics Agency Census - Southern Province (4) Open Mapping Hub Eastern and Southern Africa,2022-04-27,https://mapswipe.org/en/projects/-MzyOQy3AjTMCK8lV3op/,27.41232036320597,-17.151490036655794
-N0jwmFrL_u6590CFvIZ,Food security - South of Madagascar (7) Médecins Sans Frontières,2022-04-29,https://mapswipe.org/en/projects/-N0jwmFrL_u6590CFvIZ/,45.18387664443346,-24.739395546597734
-MYHSnLzSRJZxVCzHzol, Local Impact Governance Activity - Zambia (6) HOT,2021-04-20,https://mapswipe.org/en/projects/-MYHSnLzSRJZxVCzHzol/,32.201084076720775,-11.689387790474846
-MfYlzwdZDkjR5IU0-uW,Open Cities - Guatemala (13) HOT,2021-12-08,https://mapswipe.org/en/projects/-MfYlzwdZDkjR5IU0-uW/,-89.80970006209137,17.404541623212534
-M72Moz6glm8WMZjSmxj,COVID-19 Response - Botswana (29) HOT,2020-09-11,https://mapswipe.org/en/projects/-M72Moz6glm8WMZjSmxj/,23.401564508168867,-22.945891254575017
-MygzunCCqPz1eWxbV86,Open Cities - Honduras (2) HOT,2022-03-24,https://mapswipe.org/en/projects/-MygzunCCqPz1eWxbV86/,-85.62339898600727,15.77154535586942
-MzLWMCa-knmjrsHa5GE,"Public Health - Lankien, South Sudan (10) Médecins Sans Frontières",2022-04-05,https://mapswipe.org/en/projects/-MzLWMCa-knmjrsHa5GE/,32.26354870247545,8.048064490066341
-MxZ39jizQ614QOjE__I,Zambia Census - Eastern Province (11) Open Mapping Hub Eastern and Southern Africa,2022-03-13,https://mapswipe.org/en/projects/-MxZ39jizQ614QOjE__I/,32.750857448857154,-12.904227709168103
-LtfvwuH21Frm8sHyd5N,Economic Development - Philippines (7) MapPH,2019-12-12,https://mapswipe.org/en/projects/-LtfvwuH21Frm8sHyd5N/,124.96613039547744,8.263289344399462
-MqP8iwsIsB418UzX1cQ,Public Health - Mozambique  (5) Médecins Sans Frontières,2022-03-05,https://mapswipe.org/en/projects/-MqP8iwsIsB418UzX1cQ/,39.620915434612016,-15.781676068366036
-Myh-XIcDgGy12BKNth1,Open Cities - Honduras (12) HOT,2022-03-24,https://mapswipe.org/en/projects/-Myh-XIcDgGy12BKNth1/,-84.68326634036494,15.04933769308852
-Myh-9XDRalzX-CWzIa9,Open Cities - Honduras (6) HOT,2022-03-24,https://mapswipe.org/en/projects/-Myh-9XDRalzX-CWzIa9/,-85.30685208568771,15.0579707278815
-MYHDmkVT5rhB6Dqq1OH,COVID Vaccination Campaign Pilot: - South Sudan (3) HOT,2021-04-20,https://mapswipe.org/en/projects/-MYHDmkVT5rhB6Dqq1OH/,29.151366288488955,4.705127061855742
-MiLxy7rpN2r4WlExEhP,Noma Disease - Nigeria (6) Médecins Sans Frontières,2021-09-01,https://mapswipe.org/en/projects/-MiLxy7rpN2r4WlExEhP/,6.371948116164939,13.360030093216315
-MuQlCak2QvcJQsbe96O,Locating isolated herders - Lesotho (10) Lesotho Town and Regional Planning,2022-03-16,https://mapswipe.org/en/projects/-MuQlCak2QvcJQsbe96O/,28.708884546159414,-29.91577757227984
-MYHDtQPSC2SzvPVbOGO,COVID Vaccination Campaign Pilot: - South Sudan (4) HOT,2021-04-21,https://mapswipe.org/en/projects/-MYHDtQPSC2SzvPVbOGO/,28.165278978626013,5.353921446732825
-M3qjd7K6ieCYWQb5xdc,Natural Disaster Response - South Sudan (11) OSM South Sudan,2020-04-08,https://mapswipe.org/en/projects/-M3qjd7K6ieCYWQb5xdc/,32.3923021334574,5.563042051782719
-Myh-xrf6AL4eGxHG9_3,Open Cities - Honduras (19) HOT,2022-03-24,https://mapswipe.org/en/projects/-Myh-xrf6AL4eGxHG9_3/,-84.71232169639894,15.471516190593874
-Myh-pnI9-QEklG78eps,Open Cities - Honduras (17) HOT,2022-03-26,https://mapswipe.org/en/projects/-Myh-pnI9-QEklG78eps/,-85.4739459092247,14.721946974616582
-Myh-mHwC_aMd4N81P_-,Open Cities - Honduras (16) HOT,2022-03-27,https://mapswipe.org/en/projects/-Myh-mHwC_aMd4N81P_-/,-83.86526034825916,15.11498637158895
-My7-hSpuISeuXocTMs5,Zambia Census - North-Western Province (27) Open Mapping Hub Eastern and Southern Africa,2022-03-19,https://mapswipe.org/en/projects/-My7-hSpuISeuXocTMs5/,24.218134947629657,-12.96937107783639
-Mr28xZ5yTmPqzi571do,Public Health - Chad (2) Médecins Sans Frontières,2022-01-18,https://mapswipe.org/en/projects/-Mr28xZ5yTmPqzi571do/,17.29604460794125,8.454317804696142
-MzLW20TRnS-HUSgfQTm,"Public Health - Lankien, South Sudan (8) Médecins Sans Frontières",2022-04-04,https://mapswipe.org/en/projects/-MzLW20TRnS-HUSgfQTm/,32.006191792631284,8.04681468943204
-MYHTRu_iRtWU3Q2-lrZ, Local Impact Governance Activity - Zambia (11) HOT,2021-04-21,https://mapswipe.org/en/projects/-MYHTRu_iRtWU3Q2-lrZ/,32.796237929305974,-11.542646892733313
-Mhwyl56McWozAfF1fLg,Noma Disease - Nigeria (4) Médecins Sans Frontières,2021-08-29,https://mapswipe.org/en/projects/-Mhwyl56McWozAfF1fLg/,6.132676196644765,13.409339876255007
-Myh2pYgCtyo6TVaG3d2,Open Cities - Honduras (24) HOT,2022-03-25,https://mapswipe.org/en/projects/-Myh2pYgCtyo6TVaG3d2/,-87.13332837677132,14.181918243881807
-MV_TA4pV4iQcwto8nqT,Food insecurity - South of Madagascar (2) Médecins Sans Frontières,2021-03-21,https://mapswipe.org/en/projects/-MV_TA4pV4iQcwto8nqT/,46.454332544393324,-24.33909811832305
-MYHTLBsTDVZEBmWq8-l, Local Impact Governance Activity - Zambia (10) HOT,2021-04-21,https://mapswipe.org/en/projects/-MYHTLBsTDVZEBmWq8-l/,32.744659428426004,-11.917898977866203
-OISSPVOIk5or9okx9AL,"Find - Buildings in El Palmar, Bolívar - Venezuela (1) HOT",2025-02-19,https://mapswipe.org/en/projects/-OISSPVOIk5or9okx9AL/,-62.03150539950069,7.930849934264752
-Myh3464xYGXrkMbMhZK,Open Cities - Honduras (26) HOT,2022-03-26,https://mapswipe.org/en/projects/-Myh3464xYGXrkMbMhZK/,-87.65804867256632,15.289413062400753
-Myh3DIdkRWJ-hnjgAz9,Open Cities - Honduras (28) HOT,2022-03-29,https://mapswipe.org/en/projects/-Myh3DIdkRWJ-hnjgAz9/,-86.95248220502887,13.343580854929005
-Myh3IkzXcKdI-DpnmhQ,Open Cities - Honduras (29) HOT,2022-03-29,https://mapswipe.org/en/projects/-Myh3IkzXcKdI-DpnmhQ/,-87.27932351705137,13.356238081081871
-Myh3QGrLK6WE-1e71lj,Open Cities - Honduras (31) HOT,2022-03-25,https://mapswipe.org/en/projects/-Myh3QGrLK6WE-1e71lj/,-86.97371991901564,13.724565668215634
-M7nTbT5ar-tkOT_Gheb,"Public Health - Niger state, Nigeria (14) Médecins Sans Frontières",2020-10-06,https://mapswipe.org/en/projects/-M7nTbT5ar-tkOT_Gheb/,6.519876274014384,8.647522759769979
-MMQnefNJ7w66vhEr4i8,COVID-19 Response - Mali (23) Mali COVID Coalition,2020-12-10,https://mapswipe.org/en/projects/-MMQnefNJ7w66vhEr4i8/,-3.67313202122076,17.17280223960673
-MxZ3rwmlcl4nj3anVfO,Zambia Census - Western Province (3) Open Mapping Hub Eastern and Southern Africa,2022-03-12,https://mapswipe.org/en/projects/-MxZ3rwmlcl4nj3anVfO/,23.976728352779595,-17.27864253955812
-M72NMMBgka8e_HSidDM,COVID-19 Response - Botswana (34) HOT,2020-10-09,https://mapswipe.org/en/projects/-M72NMMBgka8e_HSidDM/,23.861196663949066,-21.438298414003825
-MzLWEKJZpRs39VtEQgc,"Public Health - Lankien, South Sudan (9) Médecins Sans Frontières",2022-04-04,https://mapswipe.org/en/projects/-MzLWEKJZpRs39VtEQgc/,32.134957021948686,8.033459781103076
-MzyOKXoZ6xMdQYlNpgf,Zambia Statistics Agency Census - Southern Province (2) Open Mapping Hub Eastern and Southern Africa,2022-04-18,https://mapswipe.org/en/projects/-MzyOKXoZ6xMdQYlNpgf/,26.455491354899298,-17.583588927914125
-N0eLzIEU_RWJ2bZFVPV,"Cyclone Damage Analysis - Mahanoro, Madagascar  (2) Médecins Sans Frontières",2022-04-28,https://mapswipe.org/en/projects/-N0eLzIEU_RWJ2bZFVPV/,48.80413932133123,-19.86932929955317
-MYHTaP0EjYx3n2_6232, Local Impact Governance Activity - Zambia (12) HOT,2021-04-22,https://mapswipe.org/en/projects/-MYHTaP0EjYx3n2_6232/,32.76564453749655,-11.276924020032913
-MxuOcF64p72sywz07h6,"OSM Building Validation - Caracol, Haiti (1) American Red Cross",2022-03-17,https://mapswipe.org/en/projects/-MxuOcF64p72sywz07h6/,-71.9936693,19.68258075
-MYHTgEvhIenEhWwOomC, Local Impact Governance Activity - Zambia (13) HOT,2021-04-22,https://mapswipe.org/en/projects/-MYHTgEvhIenEhWwOomC/,32.849288160551744,-11.023472955522866
-MYHToDQFsLjpi0eybhE, Local Impact Governance Activity - Zambia (15) HOT,2021-04-22,https://mapswipe.org/en/projects/-MYHToDQFsLjpi0eybhE/,33.04388384690113,-10.561812717062445
-Lw43cMEFC0TeRH21LDK,"Public Health - Aketi, Bas-Uele, DRC (1) Médecins Sans Frontières",2019-12-26,https://mapswipe.org/en/projects/-Lw43cMEFC0TeRH21LDK/,24.135464153898567,2.166211023865558
-MxZ3zTYKbdgCrdH9i6s,Zambia Census - Western Province (5) Open Mapping Hub Eastern and Southern Africa,2022-03-13,https://mapswipe.org/en/projects/-MxZ3zTYKbdgCrdH9i6s/,22.260889872672298,-15.843539132314122
-MiRoKzEEG05qSZb2L8r,Noma Disease - Nigeria (7) Médecins Sans Frontières,2021-09-02,https://mapswipe.org/en/projects/-MiRoKzEEG05qSZb2L8r/,6.465913597607726,13.366159526580056
-MYohYiipp2mOiQgHIk7,Rural Urban Planning - Namibia (4) NUST,2021-04-28,https://mapswipe.org/en/projects/-MYohYiipp2mOiQgHIk7/,17.64620328475439,-18.180913756205797
-MiWd3975tMyPgkgpE4J,Noma Disease - Nigeria (9) Médecins Sans Frontières,2021-09-10,https://mapswipe.org/en/projects/-MiWd3975tMyPgkgpE4J/,6.495359118398077,13.463738733004309
-MiWdb8LfAOWN5ajU3OO,Noma Disease - Nigeria (13) Médecins Sans Frontières,2021-09-29,https://mapswipe.org/en/projects/-MiWdb8LfAOWN5ajU3OO/,6.228045138267575,13.629149627475849
-My6zBjwh3_bEasOgLID,Zambia Census - North-Western Province (8) Open Mapping Hub Eastern and Southern Africa,2022-03-22,https://mapswipe.org/en/projects/-My6zBjwh3_bEasOgLID/,26.13230997433782,-12.184023290167707
-Mj47Mk-DGY40GoArSqe,Disaster Risk Reduction - Togo (4) German Red Cross,2021-09-20,https://mapswipe.org/en/projects/-Mj47Mk-DGY40GoArSqe/,0.584166021363725,10.59212216892331
-MkNG2iM8OLKrB2d9mfu,Noma Disease - Nigeria (14) Médecins Sans Frontières,2021-10-05,https://mapswipe.org/en/projects/-MkNG2iM8OLKrB2d9mfu/,5.216492242949286,13.710032250920905
-MyRgc8gur3goZ0xYW5f,Zambia Census - Luapula Province (11) Open Mapping Hub Eastern and Southern Africa,2022-03-21,https://mapswipe.org/en/projects/-MyRgc8gur3goZ0xYW5f/,29.586787409953207,-9.942650737780804
-My7D62ZvqLpzjCvihPy,"Public Health - Lankien, South Sudan (3) Médecins Sans Frontières",2022-03-16,https://mapswipe.org/en/projects/-My7D62ZvqLpzjCvihPy/,32.006191792631284,8.04681468943204
-M72M01BqRKiVWm0LQln,COVID-19 Response - Botswana (23) HOT,2020-08-20,https://mapswipe.org/en/projects/-M72M01BqRKiVWm0LQln/,22.45074789844836,-22.951587600462197
-MDPaZDoxQ-JGVhi-P5T,COVID-19 Response - Mali (9) Mali COVID Coalition,2020-09-23,https://mapswipe.org/en/projects/-MDPaZDoxQ-JGVhi-P5T/,-5.563471079201142,19.423314306128297
-MkNGJ3QvL8VQTDggTTR,Noma Disease - Nigeria (15) Médecins Sans Frontières,2021-10-08,https://mapswipe.org/en/projects/-MkNGJ3QvL8VQTDggTTR/,5.238250543502152,13.640044168957488
-My7-mAOafUNh_r3jLnI,Zambia Census - North-Western Province (28) Open Mapping Hub Eastern and Southern Africa,2022-03-19,https://mapswipe.org/en/projects/-My7-mAOafUNh_r3jLnI/,25.226631294538365,-13.91296497457687
-My6zGRLzF0evwgIyiwU,Zambia Census - North-Western Province (9) Open Mapping Hub Eastern and Southern Africa,2022-03-17,https://mapswipe.org/en/projects/-My6zGRLzF0evwgIyiwU/,23.404161173696767,-13.882893922913157
-MkNGWrapdPpdlA7zKtP,Noma Disease - Nigeria (16) Médecins Sans Frontières,2021-10-11,https://mapswipe.org/en/projects/-MkNGWrapdPpdlA7zKtP/,5.230364639531821,13.55808436850838
-MYok-qQUg-MXO-gwIUB,Rural Urban Planning - Namibia (12) NUST,2021-06-10,https://mapswipe.org/en/projects/-MYok-qQUg-MXO-gwIUB/,16.35755681430125,-18.09088106965654
-MYohyW6d8VOkNGDfalJ,Rural Urban Planning - Namibia (8) NUST,2021-06-01,https://mapswipe.org/en/projects/-MYohyW6d8VOkNGDfalJ/,17.691711000950036,-19.193477540967347
-MYpFUxO0Fh8W7SaZfhm,COVID-19 Response - Botswana (40) HOT,2021-04-22,https://mapswipe.org/en/projects/-MYpFUxO0Fh8W7SaZfhm/,28.626311445630733,-21.934574047235586
-MYoji7PkZiTjHhyD6jK,Rural Urban Planning - Namibia (10) NUST,2021-06-07,https://mapswipe.org/en/projects/-MYoji7PkZiTjHhyD6jK/,16.796504285596463,-17.90612793082041
-MKKJJ3ehGk3MIoTYh7j,"Public Health - Sila region, Chad (11) Médecins Sans Frontières",2020-12-19,https://mapswipe.org/en/projects/-MKKJJ3ehGk3MIoTYh7j/,21.580031915395015,11.890847863003057
-MxZ6P7VVkVC5zEfqMzh,Zambia Census - Western Province (34) Open Mapping Hub Eastern and Southern Africa,2022-03-18,https://mapswipe.org/en/projects/-MxZ6P7VVkVC5zEfqMzh/,22.853292966645558,-14.961089669359987
-MkNGnlptQdyTHmUlDHI,Noma Disease - Nigeria (17) Médecins Sans Frontières,2021-10-11,https://mapswipe.org/en/projects/-MkNGnlptQdyTHmUlDHI/,5.307835457506353,13.726610998371587
-LtQJFvWAq2K-F9y6g3N,Healthcare needs - Venezuela (3) Médecins Sans Frontières,2019-12-14,https://mapswipe.org/en/projects/-LtQJFvWAq2K-F9y6g3N/,-60.960062919814774,8.45756172658356
-MfYlhcf2xKfyhpP34ug,Open Cities - Guatemala (9) HOT,2021-10-11,https://mapswipe.org/en/projects/-MfYlhcf2xKfyhpP34ug/,-90.071988608536,16.930919175951583
-MYpGTzVV6FX6_dfHGbl,COVID-19 Response - Botswana (45) HOT,2021-04-23,https://mapswipe.org/en/projects/-MYpGTzVV6FX6_dfHGbl/,20.954422845610043,-23.61656664319975
-My7DBNRuWcWksNWi-MC,"Public Health - Lankien, South Sudan (4) Médecins Sans Frontières",2022-03-18,https://mapswipe.org/en/projects/-My7DBNRuWcWksNWi-MC/,32.134957021948686,8.033459781103076
-MMQnyE7lvpz61Y5Fzu_,COVID-19 Response - Mali (25) Mali COVID Coalition,2020-12-15,https://mapswipe.org/en/projects/-MMQnyE7lvpz61Y5Fzu_/,-4.684965265874491,16.546098150090035
-My7-q22mANpIaP89G-m,Zambia Census - North-Western Province (29) Open Mapping Hub Eastern and Southern Africa,2022-03-23,https://mapswipe.org/en/projects/-My7-q22mANpIaP89G-m/,23.28827236455802,-13.435851463421816
-LswDhwz539kNhkd-Pbe,Economic Development - Bohol (4) MapPH,2020-01-22,https://mapswipe.org/en/projects/-LswDhwz539kNhkd-Pbe/,124.1271360489683,9.727637914976716
-MYpGhYwX7M7qm6ZHqL-,COVID-19 Response - Botswana (47) HOT,2021-04-24,https://mapswipe.org/en/projects/-MYpGhYwX7M7qm6ZHqL-/,21.771542167514735,-23.644645632915132
-Lq1Bbtgk1YyhES59CeU,Indonesia,2019-10-06,https://mapswipe.org/en/projects/-Lq1Bbtgk1YyhES59CeU/,109.15832342890106,-7.031295544177188
-My6zR6lzzvnqmk11iS5,Zambia Census - North-Western Province (11) Open Mapping Hub Eastern and Southern Africa,2022-03-22,https://mapswipe.org/en/projects/-My6zR6lzzvnqmk11iS5/,26.31210109290054,-14.373995481810516
-MkNHq5dLUskDVHcEp-G,Noma Disease - Nigeria (24) Médecins Sans Frontières,2021-10-27,https://mapswipe.org/en/projects/-MkNHq5dLUskDVHcEp-G/,5.381728616875653,13.538940130788
-My6zVbAHLtsXzX94nIq,Zambia Census - North-Western Province (12) Open Mapping Hub Eastern and Southern Africa,2022-03-17,https://mapswipe.org/en/projects/-My6zVbAHLtsXzX94nIq/,22.949956860371298,-13.161975939877518
-M72MFafl5G9yJGkqkJi,COVID-19 Response - Botswana (26) HOT,2020-08-24,https://mapswipe.org/en/projects/-M72MFafl5G9yJGkqkJi/,22.89801005792301,-22.948332188505926
-MYpHUA5MUKhgVY3e3xa,COVID-19 Response - Botswana (51) HOT,2021-04-26,https://mapswipe.org/en/projects/-MYpHUA5MUKhgVY3e3xa/,22.201145467838863,-23.688279669956056
-My700N0JeQxlx9U3Tid,Zambia Census - North-Western Province (31) Open Mapping Hub Eastern and Southern Africa,2022-03-22,https://mapswipe.org/en/projects/-My700N0JeQxlx9U3Tid/,26.72367924543207,-13.176690384960132
-MYpHzCuAYMjq9kvIqyk,COVID-19 Response - Botswana (54) HOT,2021-04-26,https://mapswipe.org/en/projects/-MYpHzCuAYMjq9kvIqyk/,22.761836135961772,-24.658172120747075
-My7DL0HPo4Bd5KGOJuM,"Public Health - Lankien, South Sudan (5) Médecins Sans Frontières",2022-03-17,https://mapswipe.org/en/projects/-My7DL0HPo4Bd5KGOJuM/,32.26354870247545,8.048064490066341
-MYpISipkC20CnB4k4sR,COVID-19 Response - Botswana (58) HOT,2021-04-27,https://mapswipe.org/en/projects/-MYpISipkC20CnB4k4sR/,24.316236913509208,-24.092138226689535
-MfYm2zI90LQhCUujLHM,Open Cities - Guatemala (14) HOT,2021-12-28,https://mapswipe.org/en/projects/-MfYm2zI90LQhCUujLHM/,-90.15719127467995,17.448029224226467
-LqcBEbq8XD4ROk1v-ad,BRC Indonesia 6,2019-12-04,https://mapswipe.org/en/projects/-LqcBEbq8XD4ROk1v-ad/,105.15831065436028,-3.859159151759435
-MYpIpOWPyf-E1j3xh_U,COVID-19 Response - Botswana (61) HOT,2021-04-28,https://mapswipe.org/en/projects/-MYpIpOWPyf-E1j3xh_U/,24.884297389697252,-23.525305863569027
-MSbYtX25-JCQKdDVr_W,COVID-19 Response - Guyana (4) HOT,2021-02-17,https://mapswipe.org/en/projects/-MSbYtX25-JCQKdDVr_W/,-59.27440768292462,3.732346919235915
-MYpJKlvkTPoY_4SqSxX,COVID-19 Response - Botswana (64) HOT,2021-04-28,https://mapswipe.org/en/projects/-MYpJKlvkTPoY_4SqSxX/,25.050826877536284,-21.03594149372954
-M1jlD_AZFn33xVvx5VZ,Natural Disaster Response - South Sudan (8) OSM South Sudan,2020-03-19,https://mapswipe.org/en/projects/-M1jlD_AZFn33xVvx5VZ/,33.216923625000106,9.904568946597784
